0,"Block Group 3, Census Tract 8013, Westmoreland County, Pennsylvania",730,393,127,266,168,77,42,129,801300,3
1,"Block Group 3, Census Tract 8019, Westmoreland County, Pennsylvania",797,496,125,371,138,128,42,129,801900,3
2,"Block Group 2, Census Tract 8019, Westmoreland County, Pennsylvania",369,280,75,205,32,38,42,129,801900,2
3,"Block Group 1, Census Tract 8019, Westmoreland County, Pennsylvania",619,230,62,168,153,170,42,129,801900,1
4,"Block Group 4, Census Tract 8019, Westmoreland County, Pennsylvania",1103,431,135,296,411,242,42,129,801900,4
5,"Block Group 3, Census Tract 102.10, York County, Pennsylvania",238,148,68,80,52,33,42,133,10210,3
6,"Block Group 2, Census Tract 102.10, York County, Pennsylvania",337,234,66,168,68,27,42,133,10210,2
7,"Block Group 1, Census Tract 102.20, York County, Pennsylvania",453,201,20,181,128,75,42,133,10220,1
8,"Block Group 4, Census Tract 102.20, York County, Pennsylvania",273,169,35,134,72,20,42,133,10220,4
9,"Block Group 6, Census Tract 102.20, York County, Pennsylvania",350,227,76,151,16,74,42,133,10220,6
10,"Block Group 2, Census Tract 122, Cumberland County, Pennsylvania",514,103,12,91,153,235,42,41,12200,2
11,"Block Group 3, Census Tract 105, Cumberland County, Pennsylvania",358,161,69,92,74,114,42,41,10500,3
12,"Block Group 2, Census Tract 105, Cumberland County, Pennsylvania",479,227,124,103,145,97,42,41,10500,2
13,"Block Group 3, Census Tract 116.01, Cumberland County, Pennsylvania",1093,346,48,298,452,282,42,41,11601,3
14,"Block Group 1, Census Tract 121, Cumberland County, Pennsylvania",572,132,33,99,155,209,42,41,12100,1
15,"Block Group 1, Census Tract 3027.03, Chester County, Pennsylvania",831,595,192,403,144,72,42,29,302703,1
16,"Block Group 1, Census Tract 3027.04, Chester County, Pennsylvania",791,454,211,243,247,52,42,29,302704,1
17,"Block Group 1, Census Tract 3030, Chester County, Pennsylvania",1161,746,300,446,210,147,42,29,303000,1
18,"Block Group 2, Census Tract 3038.02, Chester County, Pennsylvania",846,665,326,339,122,35,42,29,303802,2
19,"Block Group 3, Census Tract 3038.02, Chester County, Pennsylvania",592,481,374,107,81,30,42,29,303802,3
20,"Block Group 1, Census Tract 3041.02, Chester County, Pennsylvania",354,118,65,53,102,112,42,29,304102,1
21,"Block Group 2, Census Tract 3041.02, Chester County, Pennsylvania",975,489,245,244,282,167,42,29,304102,2
22,"Block Group 3, Census Tract 3060, Chester County, Pennsylvania",1945,1342,554,788,349,194,42,29,306000,3
23,"Block Group 1, Census Tract 3074, Chester County, Pennsylvania",449,206,102,104,128,45,42,29,307400,1
24,"Block Group 4, Census Tract 9619, Indiana County, Pennsylvania",334,125,38,87,125,61,42,63,961900,4
25,"Block Group 3, Census Tract 9619, Indiana County, Pennsylvania",501,275,84,191,98,90,42,63,961900,3
26,"Block Group 2, Census Tract 210.10, York County, Pennsylvania",1070,659,254,405,171,150,42,133,21010,2
27,"Block Group 1, Census Tract 210.10, York County, Pennsylvania",675,451,206,245,73,117,42,133,21010,1
28,"Block Group 2, Census Tract 210.20, York County, Pennsylvania",335,205,30,175,19,49,42,133,21020,2
29,"Block Group 4, Census Tract 210.20, York County, Pennsylvania",497,252,84,168,109,47,42,133,21020,4
30,"Block Group 3, Census Tract 210.20, York County, Pennsylvania",944,523,288,235,168,154,42,133,21020,3
31,"Block Group 1, Census Tract 101.20, York County, Pennsylvania",332,158,82,76,139,28,42,133,10120,1
32,"Block Group 3, Census Tract 101.20, York County, Pennsylvania",690,330,78,252,186,119,42,133,10120,3
33,"Block Group 4, Census Tract 101.20, York County, Pennsylvania",307,178,45,133,98,8,42,133,10120,4
34,"Block Group 1, Census Tract 228, York County, Pennsylvania",296,129,38,91,120,13,42,133,22800,1
35,"Block Group 4, Census Tract 228, York County, Pennsylvania",501,212,82,130,79,106,42,133,22800,4
36,"Block Group 1, Census Tract 515, Columbia County, Pennsylvania",409,261,87,174,74,47,42,37,51500,1
37,"Block Group 3, Census Tract 9611, Bedford County, Pennsylvania",346,191,53,138,93,60,42,9,961100,3
38,"Block Group 2, Census Tract 137, Cambria County, Pennsylvania",321,145,31,114,107,60,42,21,13700,2
39,"Block Group 5, Census Tract 324, Susquehanna County, Pennsylvania",273,169,33,136,28,54,42,115,32400,5
40,"Block Group 1, Census Tract 9505, Elk County, Pennsylvania",459,133,43,90,111,137,42,47,950500,1
41,"Block Group 1, Census Tract 135, Cambria County, Pennsylvania",548,138,55,83,192,158,42,21,13500,1
42,"Block Group 2, Census Tract 135, Cambria County, Pennsylvania",492,97,38,59,222,83,42,21,13500,2
43,"Block Group 3, Census Tract 136, Cambria County, Pennsylvania",333,135,23,112,119,53,42,21,13600,3
44,"Block Group 4, Census Tract 180.02, Northampton County, Pennsylvania",861,491,127,364,248,109,42,95,18002,4
45,"Block Group 2, Census Tract 180.02, Northampton County, Pennsylvania",383,271,120,151,61,51,42,95,18002,2
46,"Block Group 2, Census Tract 164, Northampton County, Pennsylvania",1356,819,278,541,295,153,42,95,16400,2
47,"Block Group 2, Census Tract 312.01, Adams County, Pennsylvania",775,462,165,297,164,116,42,1,31201,2
48,"Block Group 2, Census Tract 2071.03, Montgomery County, Pennsylvania",702,536,147,389,100,50,42,91,207103,2
49,"Block Group 1, Census Tract 2006.07, Montgomery County, Pennsylvania",705,537,226,311,102,59,42,91,200607,1
50,"Block Group 2, Census Tract 2006.07, Montgomery County, Pennsylvania",895,527,294,233,246,76,42,91,200607,2
51,"Block Group 1, Census Tract 2065.01, Montgomery County, Pennsylvania",1408,1119,644,475,177,83,42,91,206501,1
52,"Block Group 1, Census Tract 2067.04, Montgomery County, Pennsylvania",1704,1385,638,747,162,78,42,91,206704,1
53,"Block Group 2, Census Tract 2067.04, Montgomery County, Pennsylvania",791,568,296,272,169,25,42,91,206704,2
54,"Block Group 3, Census Tract 2005.05, Montgomery County, Pennsylvania",924,729,431,298,139,56,42,91,200505,3
55,"Block Group 2, Census Tract 2005.05, Montgomery County, Pennsylvania",938,379,182,197,146,193,42,91,200505,2
56,"Block Group 2, Census Tract 2060.04, Montgomery County, Pennsylvania",989,614,261,353,249,60,42,91,206004,2
57,"Block Group 3, Census Tract 2069.01, Montgomery County, Pennsylvania",808,539,272,267,144,82,42,91,206901,3
58,"Block Group 2, Census Tract 2069.01, Montgomery County, Pennsylvania",806,228,75,153,317,239,42,91,206901,2
59,"Block Group 2, Census Tract 2111.02, Luzerne County, Pennsylvania",306,159,34,125,49,62,42,79,211102,2
60,"Block Group 1, Census Tract 9807, Philadelphia County, Pennsylvania",0,0,0,0,0,0,42,101,980700,1
61,"Block Group 3, Census Tract 27.01, Philadelphia County, Pennsylvania",616,276,104,172,86,196,42,101,2701,3
62,"Block Group 2, Census Tract 337.01, Philadelphia County, Pennsylvania",400,124,48,76,115,100,42,101,33701,2
63,"Block Group 3, Census Tract 337.01, Philadelphia County, Pennsylvania",1340,605,212,393,516,205,42,101,33701,3
64,"Block Group 2, Census Tract 8060, Westmoreland County, Pennsylvania",778,355,126,229,303,109,42,129,806000,2
65,"Block Group 1, Census Tract 8060, Westmoreland County, Pennsylvania",437,151,56,95,181,97,42,129,806000,1
66,"Block Group 1, Census Tract 124.03, Lancaster County, Pennsylvania",1095,686,292,394,202,130,42,71,12403,1
67,"Block Group 3, Census Tract 124.04, Lancaster County, Pennsylvania",375,225,85,140,67,58,42,71,12404,3
68,"Block Group 2, Census Tract 124.04, Lancaster County, Pennsylvania",757,557,170,387,95,105,42,71,12404,2
69,"Block Group 4, Census Tract 124.04, Lancaster County, Pennsylvania",173,44,28,16,17,42,42,71,12404,4
70,"Block Group 1, Census Tract 121.04, Lancaster County, Pennsylvania",1601,958,500,458,331,240,42,71,12104,1
71,"Block Group 2, Census Tract 9515, Armstrong County, Pennsylvania",284,170,48,122,79,27,42,5,951500,2
72,"Block Group 3, Census Tract 9515, Armstrong County, Pennsylvania",438,165,79,86,158,101,42,5,951500,3
73,"Block Group 2, Census Tract 9519, Armstrong County, Pennsylvania",353,86,28,58,165,96,42,5,951900,2
74,"Block Group 4, Census Tract 515, Columbia County, Pennsylvania",485,263,93,170,106,83,42,37,51500,4
75,"Block Group 5, Census Tract 515, Columbia County, Pennsylvania",328,158,54,104,85,72,42,37,51500,5
76,"Block Group 2, Census Tract 515, Columbia County, Pennsylvania",537,305,64,241,93,101,42,37,51500,2
77,"Block Group 6, Census Tract 515, Columbia County, Pennsylvania",348,172,32,140,103,49,42,37,51500,6
78,"Block Group 3, Census Tract 515, Columbia County, Pennsylvania",252,153,48,105,58,31,42,37,51500,3
79,"Block Group 2, Census Tract 503, Columbia County, Pennsylvania",780,473,159,314,147,121,42,37,50300,2
80,"Block Group 1, Census Tract 503, Columbia County, Pennsylvania",594,381,98,283,84,82,42,37,50300,1
81,"Block Group 3, Census Tract 503, Columbia County, Pennsylvania",591,315,74,241,100,123,42,37,50300,3
82,"Block Group 3, Census Tract 511, Columbia County, Pennsylvania",140,71,19,52,33,10,42,37,51100,3
83,"Block Group 4, Census Tract 511, Columbia County, Pennsylvania",377,54,20,34,151,137,42,37,51100,4
84,"Block Group 1, Census Tract 511, Columbia County, Pennsylvania",574,57,40,17,249,258,42,37,51100,1
85,"Block Group 2, Census Tract 511, Columbia County, Pennsylvania",366,113,84,29,112,129,42,37,51100,2
86,"Block Group 3, Census Tract 2080, Montgomery County, Pennsylvania",548,240,111,129,126,144,42,91,208000,3
87,"Block Group 2, Census Tract 2004.02, Montgomery County, Pennsylvania",875,241,84,157,302,192,42,91,200402,2
88,"Block Group 1, Census Tract 2004.02, Montgomery County, Pennsylvania",305,219,81,138,37,45,42,91,200402,1
89,"Block Group 1, Census Tract 2006.03, Montgomery County, Pennsylvania",585,406,147,259,107,42,42,91,200603,1
90,"Block Group 2, Census Tract 2058.06, Montgomery County, Pennsylvania",621,305,156,149,146,110,42,91,205806,2
91,"Block Group 3, Census Tract 2038.01, Montgomery County, Pennsylvania",237,98,36,62,76,56,42,91,203801,3
92,"Block Group 2, Census Tract 2038.01, Montgomery County, Pennsylvania",323,81,52,29,119,80,42,91,203801,2
93,"Block Group 2, Census Tract 2040.08, Montgomery County, Pennsylvania",450,191,49,142,161,59,42,91,204008,2
94,"Block Group 2, Census Tract 2047.02, Montgomery County, Pennsylvania",530,311,155,156,130,60,42,91,204702,2
95,"Block Group 1, Census Tract 2047.02, Montgomery County, Pennsylvania",355,267,140,127,48,40,42,91,204702,1
96,"Block Group 1, Census Tract 2060.07, Montgomery County, Pennsylvania",1197,710,465,245,250,141,42,91,206007,1
97,"Block Group 1, Census Tract 2032.03, Montgomery County, Pennsylvania",765,406,180,226,143,158,42,91,203203,1
98,"Block Group 3, Census Tract 2033.02, Montgomery County, Pennsylvania",879,667,268,399,136,9,42,91,203302,3
99,"Block Group 1, Census Tract 2033.02, Montgomery County, Pennsylvania",762,419,60,359,187,156,42,91,203302,1
100,"Block Group 1, Census Tract 2040.02, Montgomery County, Pennsylvania",510,322,171,151,148,40,42,91,204002,1
101,"Block Group 2, Census Tract 2040.02, Montgomery County, Pennsylvania",325,80,57,23,146,99,42,91,204002,2
102,"Block Group 2, Census Tract 2040.07, Montgomery County, Pennsylvania",660,207,66,141,201,215,42,91,204007,2
103,"Block Group 3, Census Tract 2041.01, Montgomery County, Pennsylvania",232,97,43,54,94,41,42,91,204101,3
104,"Block Group 2, Census Tract 2041.01, Montgomery County, Pennsylvania",396,177,17,160,82,99,42,91,204101,2
105,"Block Group 3, Census Tract 2054, Montgomery County, Pennsylvania",284,237,109,128,15,14,42,91,205400,3
106,"Block Group 4, Census Tract 2054, Montgomery County, Pennsylvania",533,216,68,148,202,81,42,91,205400,4
107,"Block Group 5, Census Tract 2054, Montgomery County, Pennsylvania",527,269,177,92,209,49,42,91,205400,5
108,"Block Group 1, Census Tract 2054, Montgomery County, Pennsylvania",645,300,161,139,140,158,42,91,205400,1
109,"Block Group 2, Census Tract 2059.04, Montgomery County, Pennsylvania",391,261,135,126,51,45,42,91,205904,2
110,"Block Group 1, Census Tract 118, Lycoming County, Pennsylvania",444,265,69,196,70,70,42,81,11800,1
111,"Block Group 2, Census Tract 9513, Armstrong County, Pennsylvania",426,274,74,200,62,72,42,5,951300,2
112,"Block Group 1, Census Tract 9513, Armstrong County, Pennsylvania",281,154,47,107,74,34,42,5,951300,1
113,"Block Group 2, Census Tract 9518, Armstrong County, Pennsylvania",204,68,26,42,59,64,42,5,951800,2
114,"Block Group 1, Census Tract 9518, Armstrong County, Pennsylvania",391,198,78,120,85,69,42,5,951800,1
115,"Block Group 2, Census Tract 9516, Armstrong County, Pennsylvania",849,518,156,362,225,106,42,5,951600,2
116,"Block Group 1, Census Tract 9516, Armstrong County, Pennsylvania",620,351,102,249,78,142,42,5,951600,1
117,"Block Group 4, Census Tract 9511, Armstrong County, Pennsylvania",347,9,0,9,190,148,42,5,951100,4
118,"Block Group 2, Census Tract 205, Philadelphia County, Pennsylvania",668,34,13,21,356,243,42,101,20500,2
119,"Block Group 1, Census Tract 218, Philadelphia County, Pennsylvania",851,251,104,147,266,303,42,101,21800,1
120,"Block Group 2, Census Tract 218, Philadelphia County, Pennsylvania",961,408,174,234,251,274,42,101,21800,2
121,"Block Group 1, Census Tract 219, Philadelphia County, Pennsylvania",654,238,83,155,261,99,42,101,21900,1
122,"Block Group 4, Census Tract 349, Philadelphia County, Pennsylvania",481,48,0,48,114,236,42,101,34900,4
123,"Block Group 2, Census Tract 349, Philadelphia County, Pennsylvania",851,288,197,91,288,256,42,101,34900,2
124,"Block Group 1, Census Tract 349, Philadelphia County, Pennsylvania",419,151,53,98,114,141,42,101,34900,1
125,"Block Group 2, Census Tract 269, Philadelphia County, Pennsylvania",455,189,54,135,137,114,42,101,26900,2
126,"Block Group 1, Census Tract 269, Philadelphia County, Pennsylvania",225,74,35,39,111,40,42,101,26900,1
127,"Block Group 3, Census Tract 292, Philadelphia County, Pennsylvania",280,159,87,72,39,74,42,101,29200,3
128,"Block Group 1, Census Tract 292, Philadelphia County, Pennsylvania",725,250,145,105,256,156,42,101,29200,1
129,"Block Group 1, Census Tract 9511, Jefferson County, Pennsylvania",438,310,83,227,50,59,42,65,951100,1
130,"Block Group 2, Census Tract 9511, Jefferson County, Pennsylvania",384,192,55,137,75,66,42,65,951100,2
131,"Block Group 4, Census Tract 9511, Jefferson County, Pennsylvania",384,226,65,161,52,72,42,65,951100,4
132,"Block Group 2, Census Tract 2007.04, Montgomery County, Pennsylvania",365,210,57,153,45,69,42,91,200704,2
133,"Block Group 1, Census Tract 2009.06, Montgomery County, Pennsylvania",768,349,129,220,193,163,42,91,200906,1
134,"Block Group 1, Census Tract 2014.06, Montgomery County, Pennsylvania",664,529,257,272,68,37,42,91,201406,1
135,"Block Group 1, Census Tract 2031.03, Montgomery County, Pennsylvania",482,319,108,211,96,29,42,91,203103,1
136,"Block Group 1, Census Tract 2031.06, Montgomery County, Pennsylvania",792,275,103,172,209,204,42,91,203106,1
137,"Block Group 1, Census Tract 2038.03, Montgomery County, Pennsylvania",305,24,0,24,74,134,42,91,203803,1
138,"Block Group 1, Census Tract 2009.03, Montgomery County, Pennsylvania",625,282,151,131,285,54,42,91,200903,1
139,"Block Group 3, Census Tract 2009.03, Montgomery County, Pennsylvania",601,269,122,147,102,133,42,91,200903,3
140,"Block Group 2, Census Tract 2010.05, Montgomery County, Pennsylvania",378,296,84,212,43,39,42,91,201005,2
141,"Block Group 4, Census Tract 4, Lycoming County, Pennsylvania",619,16,16,0,295,308,42,81,400,4
142,"Block Group 1, Census Tract 4, Lycoming County, Pennsylvania",132,18,0,18,58,56,42,81,400,1
143,"Block Group 1, Census Tract 8, Lycoming County, Pennsylvania",63,6,0,6,43,14,42,81,800,1
144,"Block Group 2, Census Tract 8, Lycoming County, Pennsylvania",226,26,10,16,67,95,42,81,800,2
145,"Block Group 1, Census Tract 10, Lycoming County, Pennsylvania",478,215,68,147,139,83,42,81,1000,1
146,"Block Group 3, Census Tract 10, Lycoming County, Pennsylvania",729,237,117,120,241,156,42,81,1000,3
